show_id,type,title,director,cast,country,release_year,rating,duration,listed_in,description,month_added,year_added
s785,Movie,Cars Toon: Monster Truck Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2010,TV-Y7,6 min,"Animation, Children & Family, Comedy",Mater is a monster truck wrestler.,November,2019
s786,Movie,Cars Toon: The Radiator Springs 500 1/2,"Rob Gibbs, Scott Morse","Owen Wilson, Larry the Cable Guy , Steve Purcell, Jess Harnell, John Cygan,  Danny  Mann",United States,2014,TV-Y7,6 min,"Animation, Children & Family, Comedy",Baja racers descend on Radiator Springs.,November,2019
s787,Movie,Casebusters,Wes Craven,"Pat Hingle, Noah Hathaway, Virginya Keehne, Gary Riley, Ebbe Smith, Sharon Barr",United States,1986,TV-PG,46 min,"Drama, Children & Family, Action & Adventure",Sibling sleuths investigate a crime that threatens their family business.,November,2019
s788,Movie,Cheetah,Jeff Blyth,"Keith Coogan, Lucy Deakins, Timothy Landfield, Breon Gorman, Collin Mothupi, Ka Vundla",United States,1989,G,84 min,"Children & Family, Science & Nature, Action & Adventure",American teens traverse the African desert to rescue their adopted cheetah.,November,2019
s789,Movie,Chef Donald,Jack King,unknown,United States,1941,TV-G,8 min,"Animation, Children & Family, Comedy",Donald is inspired by a radio program to make waffles. See details for advisory.,November,2019
s790,Movie,Chicken Little,Mark Dindal,"Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart, Amy Sedaris, Steve Zahn",United States,2005,G,84 min,"Animation, Thriller, Comedy","When disaster strikes, Chicken Little hatches a plan to save the day.",November,2019
s791,TV Show,Chip 'n Dale's Rescue Rangers,unknown,"Corey Burton, Peter Cullen, Jim Cummings, Tress MacNeille","United States, Taiwan, South Korea, China, Japan, United Kingdom",1989,TV-G,1 Season,"Comedy, Animation, Action & Adventure",Chip and Dale head a small group of animal characters who monitor the human and animal communities.,November,2019
s792,Movie,Chip an' Dale,Jack Hannah,unknown,United States,1947,TV-G,7 min,"Animation, Children & Family, Comedy",Chip and Dale have to save their home from Donald Duck. See details for advisory.,November,2019
s793,Movie,Cinderella,"Wilfred Jackson, Hamilton Luske, Clyde Geronimi","Ilene Woods, Eleanor Audley, Verna Felton, Rhoda Williams, James MacDonald, Luis Van Rooten",United States,1950,G,77 min,"Animation, Children & Family, Sci-Fi & Fantasy",Cinderella's enchanted evening must end when a spell is broken at midnight.,November,2019
s794,Movie,Cinderella II: Dreams Come True,John Kafka,"Jennifer Hale, Rob Paulsen, Corey Burton, Andre Stojka, Russi Taylor, Susanne Blakeslee",United States,2002,G,77 min,"Animation, Children & Family, Sci-Fi & Fantasy","Three royal tales, featuring Cinderella and her life in the palace.",November,2019
s795,Movie,Cinderella III: A Twist in Time,Frank Nissen,"Jennifer Hale, C.D. Barnes, Susanne Blakeslee, Tress MacNeille, Russi Taylor, Andre Stojka",United States,2007,G,79 min,"Animation, Children & Family, Sci-Fi & Fantasy",Cinderella's stepmother steals a magic wand and turns back time.,November,2019
s796,Movie,Clock Cleaners,Ben Sharpsteen,unknown,United States,1937,TV-G,9 min,"Animation, Children & Family, Comedy","Mickey, Donald and Goofy are trying to clean the clock of a tower. See details for advisory.",November,2019
s797,Movie,Cloud 9,Paul Hoen,"Luke Benward, Dove Cameron, Mike Manning, Kiersey Clemons, Amy Farrington, Patrick Fabian",United States,2014,TV-G,89 min,Sports,Two unlikely friends must overcome self-doubt to achieve their dreams.,November,2019
s798,Movie,College Road Trip,Roger Kumble,"Martin Lawrence, Raven-Symoné , Donny Osmond, Brenda Song, Will Sasso, Eshaya Draper",United States,2008,G,84 min,"Culture & Lifestyle, Children & Family, Comedy",An overprotective dad joins his daughter in search of the perfect college.,November,2019
s799,Movie,Confessions of a Teenage Drama Queen,Sara Sugarman,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill, Eli Marienthal, Megan Fox","Germany, United States",2004,PG,91 min,"Culture & Lifestyle, Comedy",A dramatic teen moves…and finds her new school already has a drama queen.,November,2019
s800,TV Show,Coop & Cami Ask The World (Shorts),unknown,unknown,unknown,2018,TV-G,1 Season,"Children & Family, Entertainment, Comedy","Cooper and Cami Wrather co-host ""Would You Wrather.""",November,2019
s801,Movie,Corn Chips,Jack Hannah,unknown,United States,1951,TV-G,7 min,"Animation, Children & Family, Comedy","Donald tricks Chip 'n Dale into shoveling snow, but the tables turn. See details for advisory.",November,2019
s802,Movie,Cow Belles,Francine McDougall,"Amanda Michalka, Alyson Michalka, Sheila McCarthy, Michael Trevino, Christian Serratos, Ron Gabriel",United States,2006,TV-G,91 min,"Culture & Lifestyle, Comedy",Two ultra-spoiled sisters are put to work in their father's dairy.,November,2019
s803,TV Show,Crash & Bernstein,unknown,"Cole Jensen, Tim Lagasse, Landry Bender, Oana Gregory, Aaron Landon",United States,2012,TV-Y7,2 Seasons,"Children & Family, Sci-Fi & Fantasy, Comedy","The only boy in a family, Wyatt creates a puppet brother.",November,2019
s804,Movie,Dadnapped,Paul Hoen,"Emily Osment, David Henrie, Jason Earles, Jonathan Keltz, Moises Arias, Denzel Whitaker",United States,2009,TV-G,85 min,"Action & Adventure, Comedy",Melissa Morris is due for adventure when her novelist father goes missing.,November,2019
s805,Movie,Darby O'Gill and the Little People,Robert Stevenson,"Albert Sharpe, Janet Munro, Sean Connery, Jimmy O'Dea, Kieron Moore, Estelle Winwood",United States,1959,G,91 min,"Children & Family, Romantic, Sci-Fi & Fantasy","Seeking a pot of gold, Darby O'Gill must match wits with a leprechaun. See details for advisory.",November,2019
s806,TV Show,Darkwing Duck,unknown,"Jim Cummings, Christine Cavanaugh, Terry McGovern, Frank Welker",United States,1991,TV-Y7,2 Seasons,"Animation, Children & Family, Action & Adventure","Darkwing Duck tells the adventures of the superhero, aided by his sidekick Launchpad McQuack.",November,2019
s807,Movie,Davy Crockett and the River Pirates,Norman Foster,"Fess Parker, Buddy Ebsen, Jeff York, Kenneth Tobey, Clem Bevans, Irvin Ashkenazy",United States,1956,G,81 min,"Children & Family, Documentary, Action & Adventure",Davy Crockett encounters pirates en route to New Orleans. See details for advisory.,November,2019
s808,Movie,"Davy Crockett, King of the Wild Frontier",Norman Foster,"Fess Parker, Buddy Ebsen, Basil Ruysdael, Hans Conried, Pat Hogan, Ken Tobey",United States,1955,PG,93 min,"Children & Family, Documentary, Action & Adventure","Share Davy Crockett's legend, from the frontier to Congress to the Alamo. See details for advisory.",November,2019
s809,Movie,Day & Night,Teddy Newton,unknown,United States,2010,G,8 min,"Animation, Children & Family, Comedy","When Day and Night meet each other, sparks fly!",November,2019
s810,Movie,Decorating Disney: Holiday Magic,unknown,"Whoopi Goldberg, Sofia Carson, Jordan Fisher",United States,2017,TV-PG,42 min,"Children & Family, Documentary, Entertainment",Disney Parks become the Merriest Places on Earth.,November,2019
s811,Movie,Deep Blue,"Alastair Fothergill, Andy Byatt",Pierce Brosnan,"United Kingdom, Germany",2005,G,91 min,"Children & Family, Documentary, Science & Nature",Join an epic underwater exploration into the secret lives of sea creatures.,November,2019
s812,Movie,Descendants 2,Kenny Ortega,"Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart, Mitchell Hope, Brenna D'Amico",United States,2017,TV-G,114 min,"Music & Musicals, Culture & Lifestyle, Sci-Fi & Fantasy","Mal returns to the Isle of the Lost and confronts Uma, Ursula's daughter.",November,2019
s813,Movie,Diary Of A Wimpy Kid,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachel Harris, Steve Zahn, Connor Fielding, Owen Fielding","United States, United Kingdom",2010,PG,93 min,"Children & Family, Comedy","Greg faces the scariest, most humiliating experience of any kid’s life: middle school.",November,2019
s814,Movie,Dinosaur,"Ralph Zondag, Eric Leighton","D.B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere, Samuel Wright",United States,2000,PG,84 min,"Animation, Children & Family, Action & Adventure",An orphaned dinosaur joins others after a meteor destroys his home.,November,2019
s815,Movie,Disney Adventures in Babysitting,John Schultz,"Sabrina Carpenter, Sofia Carson, Nikki Hahn, Mallory Mahoney, Max Gecowets, Jet Jurgensmeyer",United States,2016,TV-G,95 min,"Comedy, Culture & Lifestyle, Action & Adventure",Rival babysitters join forces to search the city for a kid who’s snuck out.,November,2019
s816,Movie,Disney Avalon High,Stuart Gillard,"Britt Robertson, Gregg Sulkin, Joey Pollari, Devon Graye, Molly Quinn, Don Lake",United States,2010,TV-G,91 min,"Culture & Lifestyle, Sci-Fi & Fantasy",Allie is convinced that her new high school is a contemporary Camelot.,November,2019
s817,Movie,Disney Bad Hair Day,Érik Canuel,"Laura Marano, Leigh-Allyn Baker, Christian Campbell, Alain Goulem, Christian Paul, Kiana Madeira",Canada,2015,TV-G,93 min,"Culture & Lifestyle, Teen, Comedy",Monica's prom day starts with bad hair…but ends with a great adventure.,November,2019
s818,TV Show,Disney Bizaardvark,unknown,"Madison Hu, Olivia Rodrigo, Jake Paul, DeVore Ledridge, Ethan Wacker",United States,2015,TV-PG,3 Seasons,"Teen, Children & Family, Comedy",Paige and Frankie produce an online comedy channel.,November,2019
s819,Movie,Disney Den Brother,Mark Taylor,"Hutch Dano, G. Hannelius, Maurice Godin, David Lambert, Kelsy Chow, Debra Mooney",United States,2010,TV-G,90 min,"Culture & Lifestyle, Comedy",A hockey star hangs up his skates and becomes a substitute scoutmaster.,November,2019
s820,Movie,Disney Descendants,Kenny Ortega,"Dove Cameron, Cameron Boyce, Booboo Stewart, Sofia Carson, Mitchell Hope, Melanie Paxson",United States,2015,TV-G,114 min,"Music & Musicals, Culture & Lifestyle, Sci-Fi & Fantasy",The kids of Disney villains are given a shot at redemption at Auradon Prep.,November,2019
s821,TV Show,Disney Descendants Wicked World (Shorts),unknown,unknown,United States,2015,TV-G,2 Seasons,"Culture & Lifestyle, Animation, Sci-Fi & Fantasy",Descendants continues with new animated shorts!,November,2019
s822,TV Show,Disney DuckTales (Shorts),unknown,unknown,unknown,2016,TV-Y7,1 Season,"Comedy, Animation, Action & Adventure",The McDuck family welcomes you to Duckburg!,November,2019
s823,TV Show,Disney Evermoor,unknown,"Naomi Sequeira, Jordan Loughran, Belinda Stewart-Wilson, Dan Fredenburgh, George Sear, Georgie Farmer",unknown,2017,TV-PG,1 Season,Entertainment,Tara Crossley moves to Evermoor and realizes the English countryside is not as sleepy as it seems.,November,2019
s824,TV Show,Disney Family Sundays,unknown,unknown,United States,2019,TV-G,1 Season,"Culture & Lifestyle, Children & Family, Entertainment",Amber Kemp-Gerstel shares her love of crafting in a series of Disney-themed DIY projects.,November,2019
s825,TV Show,Disney Fast Layne,unknown,"Sophie Pollono, Sofia Rosinsky, Brandon Rossel, Winslow Fegley",United States,2018,TV-G,1 Season,"Comedy, Animation, Action & Adventure",Twelve-year-old Layne Reed discovers a talking car.,November,2019
s826,Movie,Disney Girl vs. Monster,Stuart Gillard,"Olivia Holt, Kerris Dorsey, Brendan Meyer, Katherine McNamara, Adam Chambers, Tracy Dawson","United States, Canada",2012,TV-PG,90 min,"Comedy, Sci-Fi & Fantasy, Action & Adventure",The daughter of two monster-hunters must take on a monster of her own.,November,2019
s827,TV Show,Disney Gravity Falls,unknown,"Kristen Schaal, Jason Morgan, Alex Hirsch",United States,2011,TV-Y7,2 Seasons,"Comedy, Animation, Action & Adventure",Dipper and Mabel spend the summer with Grunkle Stan.,November,2019
s828,TV Show,Disney Gravity Falls (Shorts),unknown,unknown,unknown,2012,TV-G,1 Season,"Animation, Entertainment, Comedy",Twins Dipper and Mabel enter the mysterious town of Gravity Falls for the summer.,November,2019
s829,TV Show,Disney Jake and the Never Land Pirates,unknown,"Madison Pettis, Colin Ford, Jonathan Heit, David Arquette, Corey Burton",United States,2010,TV-Y,4 Seasons,"Animation, Sci-Fi & Fantasy, Action & Adventure",Jake sails for a treasure hunt against Captain Hook.,November,2019
s830,TV Show,Disney JONAS,unknown,"Kevin Jonas, Joe Jonas, Nick Jonas, Chelsea Staub, Nicole Anderson, John Ducey",United States,2008,TV-G,2 Seasons,"Children & Family, Comedy","JONAS is the hottest rock band on the planet! Band members Nick, Kevin, and Joe are superstar idols.",November,2019
s831,TV Show,Disney Junior Music Nursery Rhymes,unknown,unknown,unknown,2017,TV-Y,2 Seasons,"Animation, Children & Family, Music & Musicals",Nursery Rhymes re-imagined with Disney Junior!,November,2019
s832,TV Show,Disney K.C. Undercover,unknown,"Zendaya , Veronica Dunne, Kamil McFadden, Tammy Townsend, Kadeem Hardison",United States,2014,TV-Y7,3 Seasons,"Comedy, Children & Family, Action & Adventure",K.C. joins her spy family as its newest secret agent.,November,2019
s833,TV Show,Disney Lab Rats: Elite Force,unknown,"William Brent, Bradley Perry, Jake Short, Paris Berelc, Kelli Berglund",United States,2015,TV-Y7,1 Season,"Comedy, Culture & Lifestyle, Action & Adventure",The Lab Rats join forces with the Mighty Med team.,November,2019
s834,TV Show,Disney Legend of the Three Caballeros,unknown,"Tony Anselmo, Jaime Camil, Eric Bauza, Grey Griffin, Wayne Knight, Kevin Richardson",United States,2017,TV-G,1 Season,"Comedy, Animation, Action & Adventure","Donald, Jose and Panchito inherit a magical atlas and travel the world battling mythical monsters.",November,2019
s835,TV Show,Disney Mickey Mouse Clubhouse,unknown,"Wayne Allwine, Jim Cummings, Russi Taylor, Tony Anselmo, Bill Farmer, Tress MacNeille",United States,2005,TV-Y,5 Seasons,"Animation, Children & Family",Mickey leads kids on an interactive adventure of learning.,November,2019
s836,TV Show,Disney Milo Murphy's Law,unknown,"Al Yankovic, Sabrina Carpenter, Mekai Curtis",United States,2016,TV-Y7,2 Seasons,"Comedy, Animation, Action & Adventure","Around Milo, anything that can go wrong, will.",November,2019
s837,TV Show,Disney Minnie's Bow-Toons (Shorts),unknown,unknown,United States,2011,TV-Y,3 Seasons,"Animation, Children & Family",Minnie Mouse teams up with Daisy to open up Minnie’s Bow-tique.,November,2019
s838,TV Show,Disney Stuck In The Middle,unknown,"Jenna Ortega, Ronni Hawk, Isaak Presley, Ariana Greenblatt, Kayla Maisonet, Nicolas Bechtel",United States,2015,TV-PG,3 Seasons,"Culture & Lifestyle, Children & Family, Comedy",Harley is stuck in the middle of a family with 7 kids!,November,2019
s839,TV Show,Disney Take Two With Phineas And Ferb (Shorts),unknown,unknown,United States,2010,TV-G,1 Season,"Animation, Children & Family, Comedy",Real-life celebrities are interviewed by Phineas and Ferb.,November,2019
s840,TV Show,Disney Tangled: The Series - Short Cuts,unknown,unknown,unknown,2016,TV-Y7,1 Season,"Comedy, Animation, Action & Adventure",Get to know the colorful residents of Corona.,November,2019
s841,Movie,Disney Under The Sea: A Descendants Short Story,Hasraf Dulull,unknown,unknown,2018,TV-G,10 min,"Music & Musicals, Thriller, Sci-Fi & Fantasy",Mal emerges from the forest where she meets Dizzy.,November,2019
s842,TV Show,Disney's Adventures Of The Gummi Bears,unknown,"Bill Scott, Christian Jacobs, Brett Johnson, David Faustino, Paul Winchell, Jason Marsden",United States,1985,TV-Y7,6 Seasons,"Animation, Sci-Fi & Fantasy, Action & Adventure",The magical Gummi Bears discover their rich history.,November,2019
s843,TV Show,Disney's Doug,unknown,"Connie Shulman, Doug Preis, Alice Playten, Chris Phillips, Fred Newman, Thomas McHugh",United States,1996,TV-Y7,3 Seasons,"Culture & Lifestyle, Animation, Comedy","Doug uses his imagination to navigate through tests of friendship, love, school, and growing up.",November,2019
